order_id,order_date,customer_id,customer_name,city,segment,region,category,product_name,quantity,unit_price,unit_cost,discount,revenue,profit
ORD0615,2022-06-14,C008,Kavya Iyer,Hyderabad,Retail,South,Appliances,Electric Kettle,1,1500,700,0,1500,800
ORD0616,2022-06-07,C010,Ritu Joshi,Lucknow,Corporate,East,Office Supplies,Sticky Notes,1,200,80,0.15,170.0,102.0
ORD0617,2023-08-10,C006,Ananya Roy,Kolkata,Retail,South,Appliances,Electric Kettle,2,1500,700,0.15,2550.0,1360.0
ORD0618,2023-06-18,C009,Mohit Verma,Pune,Retail,West,Electronics,Tablet 10,3,15000,9000,0.05,42750.0,17100.0
ORD0619,2022-12-24,C006,Ananya Roy,Kolkata,Retail,East,Furniture,Standing Desk,6,12000,7000,0,72000,30000
ORD0620,2023-09-26,C001,Aarav Sharma,Delhi,SME,North,Appliances,Room Heater,9,3000,1500,0.15,22950.0,11475.0
ORD0621,2022-12-21,C004,Sneha Patel,Ahmedabad,SME,North,Clothing,Women's Kurta,10,900,380,0.1,8100.0,4680.0
ORD0622,2022-11-25,C009,Mohit Verma,Pune,Retail,East,Clothing,Men's Formal Shirt,7,1200,500,0,8400,4900
ORD0623,2023-06-14,C008,Kavya Iyer,Hyderabad,Corporate,North,Office Supplies,Sticky Notes,9,200,80,0.05,1710.0,1026.0
ORD0624,2023-10-30,C002,Priya Mehta,Mumbai,SME,South,Furniture,Bookshelf,9,4000,2000,0,36000,18000
ORD0625,2023-07-01,C011,Siddharth Das,Bhopal,SME,South,Electronics,Laptop Pro 15,4,45000,28000,0.15,153000.0,57800.0
ORD0626,2023-03-11,C015,Amit Kumar,Patna,SME,West,Electronics,Wireless Earbuds,9,3500,1200,0.15,26775.0,17595.0
ORD0627,2022-03-15,C006,Ananya Roy,Kolkata,Retail,North,Furniture,Office Chair,8,6500,3200,0.15,44200.0,22440.0
ORD0628,2022-03-17,C002,Priya Mehta,Mumbai,Corporate,South,Electronics,Wireless Earbuds,5,3500,1200,0.1,15750.0,10350.0
ORD0629,2023-02-22,C006,Ananya Roy,Kolkata,Corporate,North,Clothing,Jacket Winter,7,3500,1500,0.05,23275.0,13300.0
ORD0630,2023-11-21,C012,Pooja Saxena,Indore,SME,North,Electronics,Tablet 10,1,15000,9000,0.15,12750.0,5100.0
ORD0631,2023-08-23,C002,Priya Mehta,Mumbai,SME,East,Electronics,Laptop Pro 15,6,45000,28000,0.1,243000.0,91800.0
ORD0632,2022-11-05,C007,Arjun Nair,Chennai,SME,West,Appliances,Microwave 20L,5,8000,4500,0.05,38000.0,16625.0
ORD0633,2022-02-01,C003,Rohan Gupta,Bangalore,SME,West,Clothing,Women's Kurta,9,900,380,0,8100,4680
ORD0634,2022-10-30,C009,Mohit Verma,Pune,Retail,South,Furniture,Bookshelf,6,4000,2000,0,24000,12000
ORD0635,2022-02-12,C009,Mohit Verma,Pune,Corporate,North,Electronics,Tablet 10,10,15000,9000,0.05,142500.0,57000.0
ORD0636,2022-08-04,C014,Neha Bhatia,Chandigarh,Retail,South,Office Supplies,Stapler Set,7,600,250,0.15,3570.0,2082.5
ORD0637,2022-07-08,C002,Priya Mehta,Mumbai,SME,South,Furniture,Study Table,5,5500,3000,0,27500,12500
ORD0638,2023-08-04,C009,Mohit Verma,Pune,Corporate,North,Electronics,Tablet 10,8,15000,9000,0.15,102000.0,40800.0
ORD0639,2023-11-19,C012,Pooja Saxena,Indore,Corporate,West,Electronics,Smartphone X,2,22000,12000,0,44000,20000
ORD0640,2023-01-01,C010,Ritu Joshi,Lucknow,Retail,North,Furniture,Standing Desk,2,12000,7000,0,24000,10000
ORD0641,2022-11-22,C011,Siddharth Das,Bhopal,SME,East,Clothing,Jacket Winter,6,3500,1500,0.1,18900.0,10800.0
ORD0642,2023-08-22,C013,Rahul Tiwari,Nagpur,Corporate,East,Furniture,Study Table,10,5500,3000,0,55000,25000
ORD0643,2022-06-22,C012,Pooja Saxena,Indore,Corporate,West,Electronics,Smartphone X,4,22000,12000,0,88000,40000
ORD0644,2023-01-04,C008,Kavya Iyer,Hyderabad,Corporate,East,Furniture,Bookshelf,8,4000,2000,0.05,30400.0,15200.0
ORD0645,2023-05-14,C010,Ritu Joshi,Lucknow,Corporate,North,Appliances,Microwave 20L,3,8000,4500,0.15,20400.0,8925.0
ORD0646,2022-05-24,C015,Amit Kumar,Patna,SME,North,Appliances,Air Purifier,5,12000,7000,0.15,51000.0,21250.0
ORD0647,2022-03-19,C010,Ritu Joshi,Lucknow,SME,West,Electronics,Tablet 10,1,15000,9000,0.1,13500.0,5400.0
ORD0648,2022-08-06,C015,Amit Kumar,Patna,SME,West,Electronics,Tablet 10,5,15000,9000,0.1,67500.0,27000.0
ORD0649,2022-06-02,C012,Pooja Saxena,Indore,Retail,East,Office Supplies,Whiteboard,4,2500,1200,0.1,9000.0,4680.0
ORD0650,2023-04-21,C006,Ananya Roy,Kolkata,SME,North,Appliances,Table Fan,2,1800,900,0.05,3420.0,1710.0
ORD0651,2022-09-02,C008,Kavya Iyer,Hyderabad,Retail,South,Appliances,Air Purifier,9,12000,7000,0,108000,45000
ORD0652,2023-08-03,C001,Aarav Sharma,Delhi,Corporate,South,Appliances,Air Purifier,8,12000,7000,0,96000,40000
ORD0653,2022-08-26,C001,Aarav Sharma,Delhi,SME,South,Electronics,Smartphone X,6,22000,12000,0,132000,60000
ORD0654,2023-01-05,C001,Aarav Sharma,Delhi,Retail,East,Clothing,Jacket Winter,8,3500,1500,0,28000,16000
ORD0655,2023-12-22,C009,Mohit Verma,Pune,Corporate,South,Appliances,Electric Kettle,5,1500,700,0.1,6750.0,3600.0
ORD0656,2023-11-01,C015,Amit Kumar,Patna,SME,North,Clothing,Denim Jeans,10,1800,750,0.15,15300.0,8925.0
ORD0657,2022-09-15,C006,Ananya Roy,Kolkata,Corporate,East,Clothing,Women's Kurta,9,900,380,0.05,7695.0,4446.0
ORD0658,2023-05-09,C008,Kavya Iyer,Hyderabad,Retail,South,Appliances,Microwave 20L,9,8000,4500,0,72000,31500
ORD0659,2022-03-20,C003,Rohan Gupta,Bangalore,Corporate,South,Appliances,Electric Kettle,4,1500,700,0,6000,3200
ORD0660,2023-09-09,C012,Pooja Saxena,Indore,Corporate,North,Electronics,Wireless Earbuds,7,3500,1200,0,24500,16100
ORD0661,2023-11-23,C003,Rohan Gupta,Bangalore,Retail,West,Clothing,Jacket Winter,4,3500,1500,0.1,12600.0,7200.0
ORD0662,2022-09-07,C003,Rohan Gupta,Bangalore,SME,South,Electronics,Wireless Earbuds,10,3500,1200,0.1,31500.0,20700.0
ORD0663,2023-06-09,C003,Rohan Gupta,Bangalore,Retail,East,Electronics,Tablet 10,3,15000,9000,0,45000,18000
ORD0664,2023-06-14,C001,Aarav Sharma,Delhi,Retail,East,Clothing,Sports Tshirt,10,800,300,0.15,6800.0,4250.0
ORD0665,2022-08-10,C003,Rohan Gupta,Bangalore,Corporate,South,Clothing,Sports Tshirt,8,800,300,0.05,6080.0,3800.0
ORD0666,2023-09-08,C011,Siddharth Das,Bhopal,Retail,East,Furniture,Study Table,3,5500,3000,0.1,14850.0,6750.0
ORD0667,2023-12-04,C002,Priya Mehta,Mumbai,Corporate,South,Office Supplies,Whiteboard,10,2500,1200,0.1,22500.0,11700.0
ORD0668,2023-01-30,C009,Mohit Verma,Pune,Retail,West,Furniture,Office Chair,1,6500,3200,0,6500,3300
ORD0669,2023-09-13,C010,Ritu Joshi,Lucknow,SME,North,Electronics,Wireless Earbuds,8,3500,1200,0.1,25200.0,16560.0
ORD0670,2023-05-31,C003,Rohan Gupta,Bangalore,SME,North,Electronics,Laptop Pro 15,8,45000,28000,0.15,306000.0,115600.0
ORD0671,2023-10-27,C014,Neha Bhatia,Chandigarh,SME,North,Clothing,Sports Tshirt,7,800,300,0,5600,3500
ORD0672,2023-06-27,C006,Ananya Roy,Kolkata,Corporate,North,Clothing,Women's Kurta,8,900,380,0.05,6840.0,3952.0
ORD0673,2022-05-18,C005,Vikram Singh,Jaipur,Corporate,West,Office Supplies,Whiteboard,4,2500,1200,0,10000,5200
ORD0674,2022-07-13,C002,Priya Mehta,Mumbai,Corporate,North,Electronics,Laptop Pro 15,10,45000,28000,0.1,405000.0,153000.0
ORD0675,2023-11-02,C002,Priya Mehta,Mumbai,Corporate,South,Furniture,Bookshelf,7,4000,2000,0,28000,14000
ORD0676,2023-10-30,C007,Arjun Nair,Chennai,SME,East,Appliances,Electric Kettle,5,1500,700,0.1,6750.0,3600.0
ORD0677,2022-10-10,C013,Rahul Tiwari,Nagpur,Retail,West,Clothing,Women's Kurta,7,900,380,0.1,5670.0,3276.0
ORD0678,2023-01-15,C005,Vikram Singh,Jaipur,SME,East,Appliances,Table Fan,8,1800,900,0,14400,7200
ORD0679,2023-02-12,C013,Rahul Tiwari,Nagpur,Retail,South,Furniture,Office Chair,4,6500,3200,0.05,24700.0,12540.0
ORD0680,2022-08-08,C010,Ritu Joshi,Lucknow,Retail,North,Appliances,Room Heater,6,3000,1500,0.1,16200.0,8100.0
ORD0681,2023-02-03,C015,Amit Kumar,Patna,Retail,West,Electronics,Laptop Pro 15,3,45000,28000,0.05,128250.0,48450.0
ORD0682,2022-03-07,C010,Ritu Joshi,Lucknow,SME,North,Office Supplies,Stapler Set,6,600,250,0,3600,2100
ORD0683,2023-01-29,C012,Pooja Saxena,Indore,Retail,North,Clothing,Sports Tshirt,9,800,300,0,7200,4500
ORD0684,2023-10-18,C014,Neha Bhatia,Chandigarh,Retail,East,Clothing,Jacket Winter,1,3500,1500,0,3500,2000
ORD0685,2022-02-04,C004,Sneha Patel,Ahmedabad,SME,South,Appliances,Table Fan,9,1800,900,0.15,13770.0,6885.0
ORD0686,2022-02-06,C002,Priya Mehta,Mumbai,Corporate,East,Office Supplies,Stapler Set,1,600,250,0,600,350
ORD0687,2022-12-28,C009,Mohit Verma,Pune,SME,North,Clothing,Jacket Winter,10,3500,1500,0,35000,20000
ORD0688,2023-12-22,C012,Pooja Saxena,Indore,Corporate,East,Electronics,Laptop Pro 15,9,45000,28000,0,405000,153000
ORD0689,2022-10-11,C015,Amit Kumar,Patna,SME,West,Furniture,Study Table,4,5500,3000,0.05,20900.0,9500.0
ORD0690,2022-01-05,C002,Priya Mehta,Mumbai,SME,North,Office Supplies,Stapler Set,7,600,250,0.1,3780.0,2205.0
ORD0691,2022-10-29,C015,Amit Kumar,Patna,SME,East,Office Supplies,A4 Paper Ream,9,350,150,0,3150,1800
ORD0692,2023-03-30,C013,Rahul Tiwari,Nagpur,Corporate,East,Clothing,Sports Tshirt,8,800,300,0,6400,4000
ORD0693,2023-11-29,C002,Priya Mehta,Mumbai,Retail,East,Clothing,Sports Tshirt,1,800,300,0.05,760.0,475.0
ORD0694,2023-01-27,C006,Ananya Roy,Kolkata,SME,North,Furniture,Standing Desk,6,12000,7000,0.05,68400.0,28500.0
ORD0695,2022-09-27,C011,Siddharth Das,Bhopal,Retail,East,Furniture,Bookshelf,2,4000,2000,0.05,7600.0,3800.0
ORD0696,2023-07-22,C004,Sneha Patel,Ahmedabad,Retail,East,Furniture,Sofa 3-Seater,6,25000,14000,0,150000,66000
ORD0697,2023-12-01,C012,Pooja Saxena,Indore,Corporate,South,Furniture,Sofa 3-Seater,4,25000,14000,0,100000,44000
ORD0698,2022-07-31,C006,Ananya Roy,Kolkata,Retail,South,Furniture,Standing Desk,4,12000,7000,0.1,43200.0,18000.0
ORD0699,2022-05-03,C013,Rahul Tiwari,Nagpur,Corporate,North,Electronics,Smart Watch,10,8000,4500,0,80000,35000
ORD0700,2023-01-16,C014,Neha Bhatia,Chandigarh,Corporate,East,Appliances,Electric Kettle,8,1500,700,0.1,10800.0,5760.0
ORD0701,2022-07-07,C013,Rahul Tiwari,Nagpur,Retail,South,Appliances,Electric Kettle,7,1500,700,0,10500,5600
ORD0702,2023-06-23,C009,Mohit Verma,Pune,Corporate,East,Clothing,Jacket Winter,9,3500,1500,0,31500,18000
ORD0703,2023-12-04,C009,Mohit Verma,Pune,Corporate,West,Furniture,Sofa 3-Seater,2,25000,14000,0.15,42500.0,18700.0
ORD0704,2023-12-07,C010,Ritu Joshi,Lucknow,Corporate,North,Electronics,Laptop Pro 15,4,45000,28000,0.05,171000.0,64600.0
ORD0705,2023-01-06,C005,Vikram Singh,Jaipur,Corporate,South,Appliances,Electric Kettle,3,1500,700,0.1,4050.0,2160.0
ORD0706,2023-04-28,C008,Kavya Iyer,Hyderabad,Retail,West,Appliances,Electric Kettle,6,1500,700,0,9000,4800
ORD0707,2023-03-06,C008,Kavya Iyer,Hyderabad,SME,South,Office Supplies,Pen Box 50,7,300,100,0,2100,1400
ORD0708,2022-05-15,C005,Vikram Singh,Jaipur,SME,South,Appliances,Air Purifier,2,12000,7000,0.15,20400.0,8500.0
ORD0709,2023-03-19,C003,Rohan Gupta,Bangalore,Retail,West,Clothing,Women's Kurta,3,900,380,0.15,2295.0,1326.0
ORD0710,2022-06-30,C009,Mohit Verma,Pune,Corporate,East,Clothing,Jacket Winter,3,3500,1500,0.15,8925.0,5100.0
ORD0711,2022-11-04,C007,Arjun Nair,Chennai,SME,North,Office Supplies,Sticky Notes,10,200,80,0,2000,1200
ORD0712,2022-06-17,C014,Neha Bhatia,Chandigarh,Corporate,North,Electronics,Wireless Earbuds,5,3500,1200,0.05,16625.0,10925.0
ORD0713,2022-12-09,C009,Mohit Verma,Pune,Corporate,East,Office Supplies,Pen Box 50,6,300,100,0.1,1620.0,1080.0
ORD0714,2022-01-21,C010,Ritu Joshi,Lucknow,SME,South,Clothing,Men's Formal Shirt,6,1200,500,0.15,6120.0,3570.0
ORD0715,2023-08-13,C006,Ananya Roy,Kolkata,SME,West,Appliances,Air Purifier,5,12000,7000,0,60000,25000
ORD0716,2023-04-03,C008,Kavya Iyer,Hyderabad,Retail,South,Electronics,Smart Watch,10,8000,4500,0,80000,35000
ORD0717,2023-10-18,C007,Arjun Nair,Chennai,Retail,North,Office Supplies,Whiteboard,10,2500,1200,0.1,22500.0,11700.0
ORD0718,2022-06-15,C011,Siddharth Das,Bhopal,SME,East,Office Supplies,Stapler Set,6,600,250,0,3600,2100
ORD0719,2022-10-01,C013,Rahul Tiwari,Nagpur,SME,East,Appliances,Room Heater,5,3000,1500,0.05,14250.0,7125.0
ORD0720,2023-08-25,C003,Rohan Gupta,Bangalore,Retail,North,Appliances,Room Heater,7,3000,1500,0,21000,10500
ORD0721,2022-08-29,C007,Arjun Nair,Chennai,Retail,North,Office Supplies,A4 Paper Ream,4,350,150,0,1400,800
ORD0722,2022-03-07,C013,Rahul Tiwari,Nagpur,SME,West,Clothing,Sports Tshirt,1,800,300,0,800,500
ORD0723,2022-03-27,C002,Priya Mehta,Mumbai,Corporate,West,Electronics,Smartphone X,10,22000,12000,0,220000,100000
ORD0724,2022-08-23,C003,Rohan Gupta,Bangalore,SME,South,Furniture,Bookshelf,8,4000,2000,0.15,27200.0,13600.0
ORD0725,2022-06-24,C014,Neha Bhatia,Chandigarh,Corporate,West,Electronics,Laptop Pro 15,6,45000,28000,0,270000,102000
ORD0726,2023-07-08,C012,Pooja Saxena,Indore,SME,South,Office Supplies,Sticky Notes,8,200,80,0,1600,960
ORD0727,2023-09-04,C011,Siddharth Das,Bhopal,Corporate,East,Clothing,Sports Tshirt,7,800,300,0.1,5040.0,3150.0
ORD0728,2023-05-09,C005,Vikram Singh,Jaipur,Corporate,East,Appliances,Air Purifier,2,12000,7000,0.05,22800.0,9500.0
ORD0729,2022-09-24,C009,Mohit Verma,Pune,Corporate,South,Furniture,Bookshelf,1,4000,2000,0,4000,2000
ORD0730,2022-10-21,C015,Amit Kumar,Patna,Corporate,West,Clothing,Sports Tshirt,1,800,300,0.15,680.0,425.0
ORD0731,2022-11-03,C004,Sneha Patel,Ahmedabad,SME,North,Electronics,Smart Watch,5,8000,4500,0.1,36000.0,15750.0
ORD0732,2023-01-18,C007,Arjun Nair,Chennai,Retail,South,Furniture,Sofa 3-Seater,9,25000,14000,0.05,213750.0,94050.0
ORD0733,2023-10-24,C002,Priya Mehta,Mumbai,SME,West,Clothing,Jacket Winter,4,3500,1500,0,14000,8000
ORD0734,2022-09-03,C011,Siddharth Das,Bhopal,Corporate,East,Appliances,Table Fan,5,1800,900,0,9000,4500
ORD0735,2022-07-12,C002,Priya Mehta,Mumbai,SME,West,Electronics,Wireless Earbuds,3,3500,1200,0,10500,6900
ORD0736,2023-04-09,C006,Ananya Roy,Kolkata,Retail,North,Office Supplies,Sticky Notes,8,200,80,0,1600,960
ORD0737,2022-02-20,C005,Vikram Singh,Jaipur,Retail,East,Appliances,Microwave 20L,3,8000,4500,0,24000,10500
ORD0738,2023-03-25,C001,Aarav Sharma,Delhi,Retail,West,Electronics,Wireless Earbuds,2,3500,1200,0,7000,4600
ORD0739,2022-12-17,C008,Kavya Iyer,Hyderabad,Corporate,North,Clothing,Denim Jeans,8,1800,750,0,14400,8400
ORD0740,2022-03-24,C002,Priya Mehta,Mumbai,Retail,West,Furniture,Office Chair,5,6500,3200,0.05,30875.0,15675.0
ORD0741,2022-07-16,C013,Rahul Tiwari,Nagpur,Corporate,South,Office Supplies,Whiteboard,1,2500,1200,0,2500,1300
ORD0742,2023-03-30,C012,Pooja Saxena,Indore,SME,North,Furniture,Office Chair,4,6500,3200,0.05,24700.0,12540.0
ORD0743,2023-11-13,C005,Vikram Singh,Jaipur,Retail,East,Furniture,Sofa 3-Seater,7,25000,14000,0.15,148750.0,65450.0
ORD0744,2023-10-07,C005,Vikram Singh,Jaipur,SME,West,Electronics,Tablet 10,9,15000,9000,0,135000,54000
ORD0745,2022-11-02,C004,Sneha Patel,Ahmedabad,Retail,North,Furniture,Bookshelf,1,4000,2000,0.15,3400.0,1700.0
ORD0746,2023-10-11,C013,Rahul Tiwari,Nagpur,SME,East,Clothing,Denim Jeans,1,1800,750,0,1800,1050
ORD0747,2022-05-03,C010,Ritu Joshi,Lucknow,SME,West,Clothing,Women's Kurta,1,900,380,0,900,520
ORD0748,2023-09-03,C003,Rohan Gupta,Bangalore,Retail,West,Furniture,Bookshelf,2,4000,2000,0,8000,4000
ORD0749,2023-12-04,C006,Ananya Roy,Kolkata,SME,South,Appliances,Electric Kettle,1,1500,700,0,1500,800
ORD0750,2023-07-04,C006,Ananya Roy,Kolkata,Corporate,East,Electronics,Wireless Earbuds,8,3500,1200,0,28000,18400
ORD0751,2022-07-17,C003,Rohan Gupta,Bangalore,Retail,East,Electronics,Smart Watch,6,8000,4500,0.15,40800.0,17850.0
ORD0752,2023-05-12,C012,Pooja Saxena,Indore,Retail,West,Clothing,Sports Tshirt,5,800,300,0.1,3600.0,2250.0
ORD0753,2023-08-04,C012,Pooja Saxena,Indore,Corporate,West,Furniture,Study Table,6,5500,3000,0,33000,15000
ORD0754,2023-09-06,C003,Rohan Gupta,Bangalore,Corporate,West,Appliances,Air Purifier,2,12000,7000,0.1,21600.0,9000.0
ORD0755,2022-09-27,C013,Rahul Tiwari,Nagpur,SME,West,Appliances,Electric Kettle,8,1500,700,0,12000,6400
ORD0756,2022-07-09,C004,Sneha Patel,Ahmedabad,SME,East,Electronics,Tablet 10,6,15000,9000,0.1,81000.0,32400.0
ORD0757,2022-03-06,C011,Siddharth Das,Bhopal,SME,West,Appliances,Room Heater,4,3000,1500,0.1,10800.0,5400.0
ORD0758,2022-06-07,C011,Siddharth Das,Bhopal,Retail,East,Appliances,Electric Kettle,6,1500,700,0.05,8550.0,4560.0
ORD0759,2022-04-09,C003,Rohan Gupta,Bangalore,Retail,North,Appliances,Microwave 20L,1,8000,4500,0,8000,3500
ORD0760,2022-04-20,C010,Ritu Joshi,Lucknow,SME,West,Clothing,Women's Kurta,2,900,380,0,1800,1040
ORD0761,2023-05-17,C001,Aarav Sharma,Delhi,Retail,East,Appliances,Table Fan,10,1800,900,0,18000,9000
ORD0762,2023-09-13,C008,Kavya Iyer,Hyderabad,Corporate,North,Electronics,Laptop Pro 15,4,45000,28000,0.15,153000.0,57800.0
ORD0763,2023-10-17,C015,Amit Kumar,Patna,Corporate,West,Electronics,Smartphone X,9,22000,12000,0.15,168300.0,76500.0
ORD0764,2023-12-27,C001,Aarav Sharma,Delhi,Corporate,North,Electronics,Tablet 10,5,15000,9000,0.1,67500.0,27000.0
ORD0765,2022-03-21,C012,Pooja Saxena,Indore,SME,South,Furniture,Study Table,2,5500,3000,0,11000,5000
ORD0766,2023-01-30,C004,Sneha Patel,Ahmedabad,SME,South,Furniture,Standing Desk,9,12000,7000,0.15,91800.0,38250.0
ORD0767,2023-07-26,C011,Siddharth Das,Bhopal,SME,West,Clothing,Men's Formal Shirt,10,1200,500,0,12000,7000
ORD0768,2023-11-13,C009,Mohit Verma,Pune,SME,West,Clothing,Men's Formal Shirt,3,1200,500,0,3600,2100
ORD0769,2022-12-12,C015,Amit Kumar,Patna,Corporate,East,Furniture,Study Table,10,5500,3000,0.05,52250.0,23750.0
ORD0770,2023-07-18,C007,Arjun Nair,Chennai,SME,East,Office Supplies,Pen Box 50,7,300,100,0.15,1785.0,1190.0
ORD0771,2022-09-04,C013,Rahul Tiwari,Nagpur,Corporate,East,Appliances,Table Fan,4,1800,900,0.05,6840.0,3420.0
ORD0772,2023-04-09,C001,Aarav Sharma,Delhi,SME,East,Clothing,Jacket Winter,1,3500,1500,0.15,2975.0,1700.0
ORD0773,2022-01-17,C005,Vikram Singh,Jaipur,Retail,South,Appliances,Air Purifier,5,12000,7000,0,60000,25000
ORD0774,2022-11-19,C009,Mohit Verma,Pune,Retail,South,Electronics,Smartphone X,9,22000,12000,0.1,178200.0,81000.0
ORD0775,2022-02-08,C005,Vikram Singh,Jaipur,SME,East,Clothing,Denim Jeans,3,1800,750,0,5400,3150
ORD0776,2022-09-13,C010,Ritu Joshi,Lucknow,SME,West,Furniture,Bookshelf,5,4000,2000,0,20000,10000
ORD0777,2022-08-11,C008,Kavya Iyer,Hyderabad,SME,North,Electronics,Smartphone X,8,22000,12000,0,176000,80000
ORD0778,2023-10-20,C002,Priya Mehta,Mumbai,Corporate,North,Office Supplies,A4 Paper Ream,10,350,150,0.05,3325.0,1900.0
ORD0779,2022-12-23,C012,Pooja Saxena,Indore,SME,North,Clothing,Jacket Winter,2,3500,1500,0,7000,4000
ORD0780,2023-10-10,C001,Aarav Sharma,Delhi,SME,East,Clothing,Men's Formal Shirt,5,1200,500,0.1,5400.0,3150.0
ORD0781,2023-08-02,C004,Sneha Patel,Ahmedabad,Retail,South,Furniture,Bookshelf,9,4000,2000,0.15,30600.0,15300.0
ORD0782,2023-11-21,C009,Mohit Verma,Pune,Retail,North,Clothing,Jacket Winter,10,3500,1500,0.1,31500.0,18000.0
ORD0783,2023-03-19,C006,Ananya Roy,Kolkata,Corporate,North,Office Supplies,Whiteboard,3,2500,1200,0,7500,3900
ORD0784,2023-08-09,C002,Priya Mehta,Mumbai,SME,West,Electronics,Tablet 10,7,15000,9000,0,105000,42000
ORD0785,2023-03-21,C004,Sneha Patel,Ahmedabad,Corporate,West,Furniture,Standing Desk,8,12000,7000,0.1,86400.0,36000.0
ORD0786,2023-10-30,C012,Pooja Saxena,Indore,Retail,South,Appliances,Air Purifier,9,12000,7000,0.1,97200.0,40500.0
ORD0787,2022-03-15,C015,Amit Kumar,Patna,Retail,North,Office Supplies,Whiteboard,6,2500,1200,0.15,12750.0,6630.0
ORD0788,2023-11-19,C004,Sneha Patel,Ahmedabad,Corporate,East,Clothing,Jacket Winter,6,3500,1500,0,21000,12000
ORD0789,2023-09-01,C010,Ritu Joshi,Lucknow,SME,West,Electronics,Smartphone X,3,22000,12000,0,66000,30000
ORD0790,2022-05-30,C011,Siddharth Das,Bhopal,Retail,East,Clothing,Men's Formal Shirt,4,1200,500,0,4800,2800
ORD0791,2022-03-29,C015,Amit Kumar,Patna,Corporate,South,Electronics,Laptop Pro 15,4,45000,28000,0.1,162000.0,61200.0
ORD0792,2022-01-15,C008,Kavya Iyer,Hyderabad,Corporate,North,Office Supplies,A4 Paper Ream,5,350,150,0.05,1662.5,950.0
ORD0793,2022-08-03,C009,Mohit Verma,Pune,SME,East,Appliances,Air Purifier,4,12000,7000,0.1,43200.0,18000.0
ORD0794,2023-05-10,C010,Ritu Joshi,Lucknow,Corporate,North,Appliances,Air Purifier,1,12000,7000,0.05,11400.0,4750.0
ORD0795,2022-06-24,C010,Ritu Joshi,Lucknow,Retail,East,Electronics,Smartphone X,4,22000,12000,0.15,74800.0,34000.0
ORD0796,2023-04-22,C005,Vikram Singh,Jaipur,Retail,East,Electronics,Laptop Pro 15,7,45000,28000,0.15,267750.0,101150.0
ORD0797,2022-01-20,C009,Mohit Verma,Pune,Corporate,North,Office Supplies,Whiteboard,4,2500,1200,0.05,9500.0,4940.0
ORD0798,2023-05-12,C004,Sneha Patel,Ahmedabad,SME,West,Appliances,Table Fan,2,1800,900,0,3600,1800
ORD0799,2023-12-31,C005,Vikram Singh,Jaipur,Corporate,East,Electronics,Laptop Pro 15,4,45000,28000,0.1,162000.0,61200.0
ORD0800,2023-02-07,C006,Ananya Roy,Kolkata,SME,East,Furniture,Office Chair,6,6500,3200,0.15,33150.0,16830.0
ORD0801,2022-11-06,C011,Siddharth Das,Bhopal,Corporate,East,Furniture,Study Table,5,5500,3000,0,27500,12500
ORD0802,2022-01-31,C006,Ananya Roy,Kolkata,SME,West,Appliances,Electric Kettle,4,1500,700,0,6000,3200
ORD0803,2022-05-21,C010,Ritu Joshi,Lucknow,Corporate,South,Electronics,Smart Watch,9,8000,4500,0.15,61200.0,26775.0
ORD0804,2022-09-04,C015,Amit Kumar,Patna,Corporate,East,Appliances,Air Purifier,7,12000,7000,0,84000,35000
ORD0805,2023-07-10,C009,Mohit Verma,Pune,Retail,South,Furniture,Standing Desk,3,12000,7000,0.1,32400.0,13500.0
ORD0806,2022-11-13,C011,Siddharth Das,Bhopal,Corporate,South,Appliances,Air Purifier,7,12000,7000,0,84000,35000
ORD0807,2022-03-11,C006,Ananya Roy,Kolkata,SME,South,Appliances,Table Fan,2,1800,900,0,3600,1800
ORD0808,2022-01-31,C008,Kavya Iyer,Hyderabad,Retail,East,Office Supplies,Whiteboard,7,2500,1200,0,17500,9100
ORD0809,2022-07-12,C013,Rahul Tiwari,Nagpur,SME,East,Electronics,Wireless Earbuds,3,3500,1200,0,10500,6900
ORD0810,2023-08-04,C004,Sneha Patel,Ahmedabad,Corporate,North,Appliances,Air Purifier,10,12000,7000,0,120000,50000
ORD0811,2022-03-23,C008,Kavya Iyer,Hyderabad,Retail,East,Clothing,Women's Kurta,9,900,380,0.1,7290.0,4212.0
ORD0812,2023-02-01,C004,Sneha Patel,Ahmedabad,Retail,South,Clothing,Jacket Winter,3,3500,1500,0,10500,6000
ORD0813,2023-02-23,C012,Pooja Saxena,Indore,Retail,South,Electronics,Smartphone X,7,22000,12000,0,154000,70000
ORD0814,2022-03-09,C012,Pooja Saxena,Indore,Corporate,East,Furniture,Sofa 3-Seater,10,25000,14000,0.05,237500.0,104500.0
ORD0815,2022-09-10,C012,Pooja Saxena,Indore,SME,West,Clothing,Jacket Winter,1,3500,1500,0.1,3150.0,1800.0
ORD0816,2022-11-17,C009,Mohit Verma,Pune,SME,North,Clothing,Sports Tshirt,10,800,300,0.1,7200.0,4500.0
ORD0817,2022-04-22,C009,Mohit Verma,Pune,SME,West,Clothing,Jacket Winter,1,3500,1500,0,3500,2000
ORD0818,2022-02-10,C001,Aarav Sharma,Delhi,Corporate,South,Appliances,Room Heater,9,3000,1500,0.15,22950.0,11475.0
ORD0819,2023-03-27,C003,Rohan Gupta,Bangalore,Corporate,West,Clothing,Denim Jeans,5,1800,750,0.05,8550.0,4987.5
